elapsed time,value,value2
565.145949445,358,4914
565.165982727,397,4907
565.19037207,414,4903
565.211877258,419,4902
565.230077508,421,4901
565.254470845,421,4901
565.274201106,423,4900
565.294246087,420,4901
565.318722194,415,4902
565.338311569,420,4901
565.358325361,424,4900
565.382833076,424,4900
565.402791185,426,4899
565.422508463,430,4898
565.446913087,431,4897
565.466666381,432,4897
565.486746795,436,4897
565.511129429,436,4897
565.530806137,449,4894
565.550839769,445,4894
565.575260563,446,4894
565.594856646,452,4893
565.614907625,456,4892
565.639371685,456,4892
565.659000483,461,4891
565.679111374,458,4891
565.703507373,458,4891
565.723175968,465,4890
565.743225731,470,4889
565.767692187,470,4889
565.787295292,496,4884
565.807368071,501,4883
565.831934609,523,4878
565.851473137,525,4878
565.871581123,531,4876
565.895960529,531,4876
565.915629872,535,4875
565.935679851,535,4875
565.960136357,538,4874
565.979836045,544,4873
565.999880523,549,4872
566.024307443,549,4872
566.043923599,549,4871
566.064011587,564,4868
566.088477143,566,4868
566.108148866,575,4867
566.128127409,586,4863
566.152811309,586,4863
566.172229523,614,4859
566.192844283,623,4856
566.216780084,625,4856
566.236374183,636,4854
566.256469646,637,4854
566.280921293,637,4854
566.300616361,642,4852
566.320592174,640,4852
566.345147979,646,4851
566.364818057,657,4849
566.384782959,648,4850
566.409250986,648,4850
566.428876235,665,4847
566.448878258,664,4847
566.473361755,656,4847
566.493035719,668,4846
566.513061897,671,4845
566.537553035,671,4845
566.557151015,671,4845
566.577201416,681,4842
566.602855283,686,4842
566.621295407,685,4841
566.641344508,694,4839
566.665866395,694,4839
566.685482671,695,4839
566.705564279,702,4838
566.729983799,698,4837
566.749635353,708,4836
566.769728958,715,4835
566.794171686,715,4835
566.813801729,711,4835
566.833840638,718,4833
566.858319126,710,4834
566.878009063,735,4830
566.898064188,717,4832
566.922489272,717,4832
566.942150181,744,4828
566.962214247,723,4831
566.986652624,737,4829
567.006288752,730,4829
567.026326159,752,4826
567.050834795,752,4826
567.070505997,736,4828
567.090540504,755,4824
567.114964599,738,4827
567.134666524,727,4828
567.154740395,731,4828
567.179185552,731,4828
567.198818712,693,4833
567.218794761,660,4841
567.243330825,488,4870
567.262914785,437,4881
567.282954292,434,4882
567.307454358,434,4882
567.327069543,424,4884
567.347149467,391,4889
567.371620437,334,4901
567.391250107,330,4902
567.411320463,353,4899
567.435789575,353,4899
567.455366137,453,4881
567.475478322,543,4863
567.499906828,523,4866
567.521871379,536,4864
567.53968117,525,4865
567.564098218,525,4865
567.583714393,543,4863
567.603764646,534,4864
567.628319205,525,4865
567.647879321,532,4864
567.667969115,529,4865
567.692401329,529,4865
567.712076018,521,4865
567.732144104,529,4864
567.75657636,545,4862
567.776199667,523,4865
567.796286622,537,4862
567.820736964,537,4862
567.840410882,533,4863
567.860400547,532,4863
567.884916185,515,4865
567.904546654,493,4870
567.92464116,418,4884
567.949123129,418,4884
567.968707872,346,4899
567.988753439,338,4897
568.013184355,38,4954
568.03289246,27,4961
568.052963723,39,4959
568.077295582,39,4959
568.097017634,28,4962
568.117065405,24,4962
568.141570168,29,4962
568.161140499,31,4963
568.18178554,29,4963
568.205676113,29,4963
568.225287053,30,4963
568.245348559,23,4964
568.269834264,25,4964
568.289497952,26,4965
568.309528256,30,4965
568.333968745,30,4965
568.353727683,22,4966
568.373670351,29,4965
568.398127242,25,4966
568.417818718,24,4967
568.437811363,30,4966
568.462355778,30,4966
568.481970411,25,4967
568.501975751,27,4967
568.526471856,23,4967
568.546079955,23,4968
568.566124874,25,4968
568.590658372,25,4968
568.610273345,27,4967
568.630313413,19,4969
568.654795052,25,4968
568.67485148,29,4968
568.694480854,19,4970
568.718874329,19,4970
568.738541092,24,4969
568.758620816,27,4969
568.783122251,18,4970
568.802736123,22,4970
568.822790188,30,4969
568.84778486,30,4969
568.866849701,30,4969
568.886876368,18,4971
568.91138698,29,4970
568.931086516,33,4969
568.951092585,18,4972
568.975569104,18,4972
568.995160953,15,4972
569.015226487,32,4970
569.039698628,28,4970
569.059304294,22,4972
569.079347847,21,4973
569.103842041,21,4973
569.123488059,27,4971
569.143508733,30,4971
569.168065753,20,4972
569.18765858,20,4972
569.207649417,19,4973
569.232193976,19,4973
569.2518368,17,4974
569.271834644,21,4973
569.296257363,23,4973
569.315927797,22,4974
569.336081462,28,4973
569.360440071,28,4973
569.380103492,25,4973
569.400286395,23,4974
569.424617607,26,4973
569.444223755,25,4974
569.464311618,23,4974
569.488764014,23,4974
569.508453427,23,4974
569.528530678,23,4974
569.552937738,23,4974
569.572630263,23,4975
569.592678293,19,4975
569.61703623,19,4975
569.63678373,21,4975
569.656839626,21,4975
569.681259367,18,4976
569.700931495,20,4975
569.720917534,20,4976
569.745400432,20,4976
569.765163469,21,4976
569.785151667,23,4975
569.809591534,25,4976
569.829864509,22,4976
569.849241568,21,4977
569.873774513,21,4977
569.893354486,20,4977
569.91339769,20,4977
569.93795979,21,4977
569.957537759,22,4977
569.977625193,22,4977
570.002056811,22,4977
570.021690844,24,4977
570.04183851,33,4975
570.066164538,80,4967
570.085887345,140,4955
570.105987879,146,4953
570.130391301,146,4953
570.149963063,144,4954
570.170115652,142,4954
570.19453384,139,4954
570.214150429,141,4954
570.234197365,142,4954
570.258722581,142,4954
570.279839378,162,4950
570.298330925,159,4950
570.322846532,162,4950
570.342437675,186,4945
570.362542166,212,4941
570.386943694,212,4941
570.406717187,222,4938
570.426762984,226,4937
570.451172654,225,4937
570.470826775,255,4933
570.490850832,272,4929
570.515258851,272,4929
570.534891011,301,4923
570.555018371,305,4922
570.579469993,307,4921
570.599105709,355,4912
570.619146795,376,4908
570.643556856,376,4908
570.663210546,374,4908
570.683271159,378,4907
570.707775268,374,4908
570.727374749,387,4906
570.747398748,393,4904
570.771930977,393,4904
570.791574781,373,4907
570.81158731,376,4907
570.836026716,374,4907
570.855749372,368,4908
570.875783471,364,4909
570.900214205,364,4909
570.919855126,360,4909
570.939930283,359,4909
570.964450144,360,4909
570.984889957,365,4908
571.004030061,363,4908
571.028524309,363,4908
571.04818726,357,4909
571.06822353,360,4909
571.092760921,364,4908
571.112302388,367,4907
571.132487726,367,4907
571.156843865,367,4907
571.176610629,379,4905
571.196596026,372,4906
571.221087356,374,4905
571.240670326,380,4904
571.260675525,374,4905
571.285152768,374,4905
571.304815431,378,4904
571.324880187,376,4904
571.349328714,401,4900
571.369056169,427,4895
571.389043239,433,4894
571.413531675,433,4894
571.433153136,441,4892
571.453227098,430,4894
571.477646028,430,4893
571.497252578,434,4892
571.51726939,445,4891
571.541825551,445,4891
571.561372266,451,4890
571.581477446,454,4888
571.605931733,452,4888
571.625642318,463,4887
571.645638739,510,4879
571.670152436,510,4879
571.689800527,529,4874
571.709783338,523,4875
571.734215274,535,4873
571.753882659,567,4866
571.773944943,601,4860
571.798341987,601,4860
571.818060349,615,4857
571.838086224,604,4858
571.862532143,599,4859
571.882208078,610,4857
571.902219785,607,4858
571.926698247,607,4858
571.946307579,629,4854
571.96639481,602,4857
571.990870714,624,4854
572.01049264,607,4856
572.030511939,602,4857
572.054967424,602,4857
572.074736962,603,4857
572.094735202,608,4856
572.119180706,619,4854
572.139768208,636,4850
572.158867779,645,4849
572.183330957,645,4849
572.202962967,642,4849
572.223015233,649,4847
572.247620848,682,4841
572.267119443,686,4840
572.287160815,694,4838
572.311669819,694,4838
572.331263616,693,4838
572.351811646,717,4834
572.375777077,730,4831
572.395482173,735,4830
572.415515878,747,4827
572.439902348,747,4827
572.459631439,746,4827
572.479706182,749,4826
572.504117085,754,4825
572.523772832,761,4824
572.543831758,761,4823
572.568288395,761,4823
572.587931001,761,4822
572.608048044,766,4822
572.632495199,768,4821
572.652067446,778,4820
572.672168097,777,4819
572.696617106,777,4819
572.716183021,788,4817
572.736255761,789,4816
572.760806592,781,4817
572.780349463,803,4813
572.800444155,790,4815
572.824912965,790,4815
572.844533859,797,4813
572.86459258,799,4813
572.889021324,793,4813
572.908679906,818,4810
572.928737299,807,4811
572.953192782,807,4811
572.972848522,824,4808
572.992859194,810,4809
573.017238795,805,4809
573.036957375,741,4821
573.057060077,716,4825
573.081421276,716,4825
573.101810599,705,4828
573.121160383,706,4827
573.145650744,706,4827
573.165191687,683,4831
573.185250152,665,4834
573.20971636,665,4834
573.229328709,678,4832
573.249407133,681,4832
573.273879068,674,4832
573.294788889,684,4830
573.313579041,679,4831
573.338023715,679,4831
573.357620439,682,4830
573.377728141,693,4828
573.402814647,689,4829
573.421781108,704,4827
573.441909479,712,4825
573.466379115,712,4825
573.485979467,727,4821
573.50602595,724,4822
573.530446473,718,4823
573.550185832,729,4820
573.570280657,741,4819
573.594635134,741,4819
573.614262947,747,4817
573.634298571,733,4819
573.658799719,743,4817
573.678399009,745,4817
573.698444438,765,4814
573.722937867,765,4814
573.742603524,801,4807
573.762658417,783,4809
573.787104641,778,4810
573.806798421,718,4819
573.826801192,713,4822
573.851217533,713,4822
573.870875349,471,4864
573.890887412,302,4895
573.915394834,191,4914
573.935009871,-16,4959
573.95510632,30,4952
573.979663993,30,4952
573.999163967,26,4953
574.019242867,21,4955
574.043695751,27,4954
574.063316304,29,4954
574.08337762,25,4955
574.107884557,25,4955
574.127544797,29,4955
574.147522767,23,4956
574.172144027,31,4955
574.19183035,22,4957
574.211768471,26,4957
574.236114508,26,4957
574.25588251,19,4958
574.275927401,31,4957
574.300340549,23,4958
574.319947056,21,4959
574.339965177,27,4958
574.364497868,27,4958
574.38412052,24,4960
574.404168827,26,4959
574.428615142,27,4959
574.450844363,30,4959
574.468347191,27,4960
574.492819715,27,4960
574.512412581,24,4961
574.532509668,28,4960
574.557005467,25,4961
574.57663075,25,4961
574.596679455,28,4961
574.621086386,28,4961
574.640771403,27,4961
574.660785725,28,4961
574.68530678,24,4962
574.704927725,27,4962
574.72493667,30,4962
574.74936982,30,4962
574.769111717,28,4962
574.789110815,24,4963
574.8136463,25,4963
574.833203985,27,4963
574.853244659,24,4964
574.8777616,24,4964
574.897322113,24,4964
574.917396764,27,4964
574.941881459,24,4964
574.961503888,23,4965
574.981560904,29,4964
575.006004886,29,4964
575.025642139,22,4965
575.045730912,24,4965
575.070286276,22,4965
575.089849371,19,4967
575.10992371,29,4965
575.134342628,29,4965
575.153961887,24,4966
575.174008477,20,4967
575.198429785,27,4966
575.218086327,22,4967
575.238138533,25,4967
575.262656172,25,4967
575.282259865,24,4967
575.302338323,21,4967
575.326796639,23,4967
575.346471807,25,4967
575.366488311,20,4968
575.390914553,20,4968
575.410634665,21,4969
575.43060499,27,4968
575.455081746,23,4968
575.4747629,21,4969
575.494792558,25,4968
575.519201791,25,4968
575.538863478,26,4968
575.558886617,23,4969
575.58343712,17,4970
575.604869248,19,4970
575.623130287,23,4970
575.647527477,23,4970
575.667143897,23,4969
575.687197291,22,4970
575.711748581,21,4970
575.731291467,19,4971
575.751423864,20,4971
575.775868908,20,4971
575.795838322,19,4971
575.815818321,16,4971
575.840041373,20,4971
575.859697581,18,4972
575.879707521,23,4971
575.904159336,23,4971
575.923856161,22,4971
575.943897555,30,4970
575.9683856,35,4969
575.987962707,30,4970
576.008002997,31,4970
576.032576357,31,4970
576.052263219,21,4972
576.07221397,17,4972
576.096669951,21,4972
576.116310929,21,4972
576.136374974,22,4973
576.16082683,22,4973
576.180566105,25,4973
576.200544299,19,4973
576.225059988,25,4972
576.244639749,22,4973
576.264807656,24,4972
576.289168125,24,4972
576.308847439,21,4973
576.328998276,20,4973
576.353335583,19,4974
576.373083679,19,4974
576.393091491,18,4974
576.417505037,18,4974
576.437144388,20,4974
576.45718514,19,4974
576.481637684,20,4975
576.501820257,20,4975
576.521335499,23,4974
576.5458632,23,4974
576.565505336,21,4975
576.585566274,19,4975
576.609998385,19,4975
576.629675419,20,4975
576.649741614,20,4975
576.674121285,20,4975
576.693767361,19,4975
576.713852983,19,4975
576.738306557,20,4975
576.759754923,18,4976
576.778093397,22,4976
576.802489082,22,4976
576.822185583,20,4976
576.842231151,19,4976
576.86669065,21,4976
576.886274138,20,4977
576.906328418,19,4977
576.930811713,19,4977
576.950395181,18,4977
576.970466867,21,4977
576.994887274,25,4976
577.014638943,98,4963
577.034640104,99,4961
577.059114937,99,4961
577.078763433,131,4955
577.098776431,134,4955
577.123225177,135,4954
577.142847993,186,4945
577.162903405,220,4940
577.187399925,220,4940
577.207016835,281,4926
577.22708706,292,4924
577.251731555,293,4923
577.271145315,338,4915
577.291211245,384,4907
577.315697616,384,4907
577.335396835,397,4903
577.355342897,394,4904
577.379843813,395,4903
577.399543321,416,4899
577.41948997,417,4899
577.444046516,417,4899
577.463640923,412,4899
577.483679808,418,4898
577.508202572,417,4898
577.527777052,415,4898
577.547885618,393,4901
577.572275283,393,4901
577.591961749,386,4903
577.611969131,355,4908
577.636488498,331,4913
577.656069081,294,4920
577.676138131,275,4923
577.700668308,275,4923
577.720301515,254,4927
577.740279621,223,4933
577.764795849,225,4933
577.784491876,234,4931
577.804467441,257,4928
577.828922849,257,4928
577.848603759,288,4922
577.868688316,291,4921
577.893153506,293,4921
577.932847741,301,4919
577.957183746,301,4919
577.976932448,308,4918
577.996998061,316,4916
578.021770563,320,4915
578.041085202,350,4910
578.061068,362,4907
578.085537884,362,4907
578.10519905,368,4906
578.125248871,371,4905
578.149730614,373,4904
578.16933926,376,4904
578.189403003,385,4902
578.213883847,385,4902
578.233539537,417,4896
578.253636385,413,4896
578.27804843,411,4897
578.297638397,411,4896
578.317838543,416,4895
578.342239686,416,4895
578.361811326,420,4894
578.381887331,417,4895
578.406345543,414,4895
578.42593987,424,4893
578.445992575,420,4894
578.470515895,420,4894
578.490196986,424,4893
578.510169648,426,4892
578.534750818,423,4893
578.5542728,421,4893
578.574316352,427,4892
578.598746563,427,4892
578.618440424,422,4893
578.638468982,426,4892
578.662944889,429,4891
578.682575601,438,4890
578.702809156,432,4891
578.727112784,432,4891
578.7467702,435,4890
578.766775009,437,4889
578.791183374,436,4890
578.810874617,438,4889
578.830875697,445,4888
578.855318222,445,4888
578.874971999,449,4887
578.895108008,451,4886
578.919601148,456,4885
578.939150323,453,4885
578.959208656,452,4885
578.9836767,452,4885
579.003336,462,4884
579.023364901,457,4884
579.047841564,462,4883
579.067487687,484,4879
579.087562704,496,4877
579.112078269,496,4877
579.13166006,483,4878
579.151708862,493,4877
579.176168565,491,4877
579.195862099,495,4876
579.215892053,499,4876
579.240288029,499,4876
579.260009679,496,4875
579.280042699,499,4875
579.304562202,500,4875
579.32416887,511,4872
579.344186932,506,4873
579.368645376,506,4873
579.388311857,508,4873
579.408321629,518,4871
579.432891738,511,4871
579.45246618,510,4871
579.472590479,523,4870
579.496988932,523,4870
579.516602635,517,4870
579.536741058,516,4870
579.561136515,522,4869
579.580821809,531,4868
579.600917297,530,4867
579.62526983,530,4867
579.644954151,554,4863
579.665040551,510,4870
579.689502274,541,4865
579.709219038,538,4865
579.729200234,532,4866
579.753638864,532,4866
579.773231839,536,4865
579.793272087,545,4863
579.817777605,535,4865
579.837372203,554,4862
579.857469657,539,4863
579.881960994,539,4863
579.901843748,538,4864
579.921628467,546,4863
579.946052481,533,4864
579.965749161,557,4861
579.985796054,554,4861
580.010219178,554,4861
580.029881736,554,4861
580.049956461,520,4865
580.074410834,516,4867
580.094044887,282,4910
580.114084183,142,4936
580.138543785,142,4936
580.15818587,176,4932
580.178201412,130,4941
580.20275628,31,4958
580.222418392,24,4963
580.242380147,32,4962
580.266805057,32,4962
580.286536302,25,4963
580.306604168,24,4964
580.331831306,25,4963
580.350697465,21,4965
580.370736844,27,4964
580.395175524,27,4964
580.414823611,25,4965
580.43485102,21,4966
580.459280229,28,4965
580.478941418,22,4966
580.498982572,23,4966
580.523507315,23,4966
580.543123643,26,4966
580.563171599,22,4967
580.587647433,23,4967
580.607266096,27,4967
580.627299682,23,4967
580.651853481,23,4967
580.671423263,26,4967
580.691531898,23,4967
